cluster_id	en-US	pl-PL
9151	Nature-inspired optimization algorithms	Nature-inspired optimization algorithms
18	Geopolymer concrete properties and performance	Geopolymer concrete properties and performance
1084	Financial literacy and financial behavior	Financial literacy and financial behavior
1097	Nonalcoholic fatty liver disease diagnosis and management	Nonalcoholic fatty liver disease diagnosis and management
5651	Fake news detection on social media	Fake news detection on social media
16375	Artificial intelligence in healthcare	Artificial intelligence in healthcare
11306	COVID-19 pandemic and air quality	COVID-19 pandemic and air quality
11826	Visual question answering	Visual question answering
9799	Mendelian randomization	Mendelian randomization
13	Two-dimensional MoS2 transistors and materials	Two-dimensional MoS2 transistors and materials
1516	Radiomics in medical imaging	Radiomics in medical imaging
37916	Mixed or noisy cluster	Mixed or noisy cluster
1	Plant extracts as green corrosion inhibitors	Plant extracts as green corrosion inhibitors
724	Optical metasurfaces and metalenses	Optical metasurfaces and metalenses
2953	Childhood stunting and undernutrition	Childhood stunting and undernutrition
12	Green synthesis of silver nanoparticles	Green synthesis of silver nanoparticles
1055	Domain adaptation and generalization in machine learning	Domain adaptation and generalization in machine learning
34335	Physical activity and dietary changes during COVID-19 lockdown	Physical activity and dietary changes during COVID-19 lockdown
4	Natural fiber reinforced polymer composites	Natural fiber reinforced polymer composites
21080	Cardiac complications of COVID-19	Cardiac complications of COVID-19
74	Biochar effects on soil properties	Biochar effects on soil properties
11215	Few-shot image classification and segmentation	Few-shot image classification and segmentation
22884	Physics-informed neural networks	Physics-informed neural networks
3255	Neuromorphic computing and bioinspired sensory devices	Neuromorphic computing and bioinspired sensory devices
9971	SARS-CoV-2 main protease inhibitors	SARS-CoV-2 main protease inhibitors
5250	Covalent organic frameworks	Covalent organic frameworks
21	Per- and polyfluoroalkyl substances (PFAS) toxicity and exposure	Per- and polyfluoroalkyl substances (PFAS) toxicity and exposure
4745	Neural architecture search	Neural architecture search
39373	COVID-19 impact on stock markets	COVID-19 impact on stock markets
5279	Cryptocurrency investment and financial behavior	Cryptocurrency investment and financial behavior
14313	Tocilizumab treatment for COVID-19	Tocilizumab treatment for COVID-19
11803	Brain tumor segmentation in MRI	Brain tumor segmentation in MRI
264	Endovascular thrombectomy for acute ischemic stroke	Endovascular thrombectomy for acute ischemic stroke
16691	Telemedicine and telehealth during COVID-19	Telemedicine and telehealth during COVID-19
275	High-efficiency organic solar cells	High-efficiency organic solar cells
1085	Graph neural networks for traffic forecasting	Graph neural networks for traffic forecasting
85240	Mixed or noisy cluster	Mixed or noisy cluster
13182	Economic impacts of COVID-19	Economic impacts of COVID-19
1008	Smart city development and governance	Smart city development and governance
72139	AI literacy in education	AI literacy in education
88	Electronic cigarette use and health effects	Electronic cigarette use and health effects
7284	Fairness and bias in machine learning	Fairness and bias in machine learning
440	Entrepreneurial intention among university students	Entrepreneurial intention among university students
15924	Misinformation and fake news interventions	Misinformation and fake news interventions
7917	Diffusion models for image generation	Diffusion models for image generation
5657	Knowledge graph embedding and link prediction	Knowledge graph embedding and link prediction
25074	3D object detection in autonomous driving	3D object detection in autonomous driving
3053	Temporal action localization in videos	Temporal action localization in videos
10141	Electrocatalytic ammonia synthesis	Electrocatalytic ammonia synthesis
15699	Deep learning in computational pathology	Deep learning in computational pathology
217	NLRP3 inflammasome and gasdermin D	NLRP3 inflammasome and gasdermin D
1934	Stock market prediction using machine learning	Stock market prediction using machine learning
885	Nanofluid flow and heat transfer modeling	Nanofluid flow and heat transfer modeling
20428	Blockchain technology in healthcare	Blockchain technology in healthcare
922	Environmental antibiotic resistance genes	Environmental antibiotic resistance genes
1356	Gamification in education	Gamification in education
3105	Battery thermal management systems	Battery thermal management systems
3003	Corporate tax avoidance	Corporate tax avoidance
3704	Machine learning for interatomic potentials	Machine learning for interatomic potentials
396	Ecosystem services trade-offs and spatial patterns	Ecosystem services trade-offs and spatial patterns
594	Sarcopenia prevalence and diagnostic criteria	Sarcopenia prevalence and diagnostic criteria
5875	Human pose estimation using deep learning	Human pose estimation using deep learning
5896	Garnet-type solid-state electrolytes for lithium batteries	Garnet-type solid-state electrolytes for lithium batteries
31897	Digital transformation in organizations	Digital transformation in organizations
82943	Mixed or noisy cluster	Mixed or noisy cluster
40959	Facial deepfake detection and generation	Facial deepfake detection and generation
3335	Loneliness prevalence and risk factors	Loneliness prevalence and risk factors
20	Electric vehicle charging and grid integration	Electric vehicle charging and grid integration
803	Immune checkpoint inhibitor adverse events	Immune checkpoint inhibitor adverse events
14198	Human monkeypox virus epidemiology and clinical features	Human monkeypox virus epidemiology and clinical features
25412	Diabetes and COVID-19 outcomes	Diabetes and COVID-19 outcomes
389	Frailty and cognitive frailty in older adults	Frailty and cognitive frailty in older adults
2535	Optimization of integrated energy systems and energy hubs	Optimization of integrated energy systems and energy hubs
85613	Mixed or noisy cluster	Mixed or noisy cluster
29037	CRISPR-based nucleic acid detection	CRISPR-based nucleic acid detection
1081	Flipped classroom in education	Flipped classroom in education
296	Wireless charging systems for electric vehicles	Wireless charging systems for electric vehicles
11277	Chemodynamic cancer therapy with nanomaterials	Chemodynamic cancer therapy with nanomaterials
332	Biomass-derived porous carbon for supercapacitors	Biomass-derived porous carbon for supercapacitors
6530	Deep learning for crack detection in civil structures	Deep learning for crack detection in civil structures
23	Fe–N–C catalysts for oxygen reduction	Fe–N–C catalysts for oxygen reduction
13031	Single-atom catalysts	Single-atom catalysts
38623	COVID-19 knowledge, attitudes and practices	COVID-19 knowledge, attitudes and practices
1230	Physician and surgeon burnout	Physician and surgeon burnout
8851	Automatic hate speech detection	Automatic hate speech detection
29061	Conductive hydrogels for flexible strain sensors	Conductive hydrogels for flexible strain sensors
5065	Deep learning for image and video captioning	Deep learning for image and video captioning
6550	Anthocyanin-based pH-sensitive smart food packaging	Anthocyanin-based pH-sensitive smart food packaging
294	Visual SLAM and visual-inertial SLAM	Visual SLAM and visual-inertial SLAM
1819	Nanoparticle interactions with plants in agriculture	Nanoparticle interactions with plants in agriculture
5063	Biochar for water and wastewater contaminant removal	Biochar for water and wastewater contaminant removal
564	Metal oxide nanomaterial gas sensors	Metal oxide nanomaterial gas sensors
36848	Racial and ethnic disparities in COVID-19 outcomes	Racial and ethnic disparities in COVID-19 outcomes
67	Visual object tracking algorithms	Visual object tracking algorithms
31143	FinTech and banking sector	FinTech and banking sector
237	State of charge estimation in lithium-ion batteries	State of charge estimation in lithium-ion batteries
21158	Continual learning in deep neural networks	Continual learning in deep neural networks
1865	Low-resource neural machine translation	Low-resource neural machine translation
3121	Vitrimers and dynamic covalent polymer networks	Vitrimers and dynamic covalent polymer networks
2114	Immunotherapy for hepatocellular carcinoma	Immunotherapy for hepatocellular carcinoma
200	Species distribution modeling	Species distribution modeling
4047	Nanozymes design and catalytic mechanisms	Nanozymes design and catalytic mechanisms
7842	Tin-based perovskite solar cells	Tin-based perovskite solar cells
591	Urban heat island mitigation by green and blue spaces	Urban heat island mitigation by green and blue spaces
9506	Plant rhizosphere microbiome and plant health	Plant rhizosphere microbiome and plant health
153	Automatic text summarization techniques	Automatic text summarization techniques
14	MPPT algorithms for photovoltaic systems	MPPT algorithms for photovoltaic systems
10088	Partial least squares structural equation modeling	Partial least squares structural equation modeling
60664	COVID-19 impacts on tourism	COVID-19 impacts on tourism
12969	Peer-to-peer energy trading systems	Peer-to-peer energy trading systems
3889	Graph-based collaborative filtering for recommendation	Graph-based collaborative filtering for recommendation
9143	Heart disease prediction using machine learning	Heart disease prediction using machine learning
1764	Augmented reality in education	Augmented reality in education
1311	Superwetting membranes for oil-water separation	Superwetting membranes for oil-water separation
1588	Person re-identification in visible-infrared images	Person re-identification in visible-infrared images
24379	COVID-19 in solid organ transplantation	COVID-19 in solid organ transplantation
18893	Interfacial solar steam generation	Interfacial solar steam generation
14701	ESG performance and corporate financial outcomes	ESG performance and corporate financial outcomes
20710	Deep learning for de novo molecular design	Deep learning for de novo molecular design
8152	Pharmacological treatment of atopic dermatitis	Pharmacological treatment of atopic dermatitis
1099	Ga2O3 materials and power devices	Ga2O3 materials and power devices
12873	Short-term electric load forecasting with deep learning	Short-term electric load forecasting with deep learning
3715	Circulating tumor DNA in cancer detection	Circulating tumor DNA in cancer detection
40001	Medical education during the COVID-19 pandemic	Medical education during the COVID-19 pandemic
271	Chaotic image encryption techniques	Chaotic image encryption techniques
21023	Lithium-ion battery state of health estimation	Lithium-ion battery state of health estimation
47808	Mixed or noisy cluster	Mixed or noisy cluster
2816	Deep eutectic solvents	Deep eutectic solvents
17578	Deep learning for semantic wireless communications	Deep learning for semantic wireless communications
2658	Soft robotics actuators and mechanisms	Soft robotics actuators and mechanisms
2190	3D bioprinting technologies and bioinks	3D bioprinting technologies and bioinks
383	Gut microbiota and obesity	Gut microbiota and obesity
543	Fin-enhanced latent heat thermal energy storage	Fin-enhanced latent heat thermal energy storage
15448	Chatbots in education	Chatbots in education
1377	Deep learning for skin cancer detection	Deep learning for skin cancer detection
820	Phase change materials for thermal energy storage	Phase change materials for thermal energy storage
542	Recycled aggregate concrete	Recycled aggregate concrete
1652	Computational thinking in primary education	Computational thinking in primary education
4213	Soil microbial community assembly and diversity	Soil microbial community assembly and diversity
491	Cardiac amyloidosis diagnosis and management	Cardiac amyloidosis diagnosis and management
8038	Public understanding of algorithms	Public understanding of algorithms
20498	Impact of COVID-19 on cardiovascular and stroke care	Impact of COVID-19 on cardiovascular and stroke care
1558	Cellular senescence and senolytics	Cellular senescence and senolytics
44973	Bias and fairness in large language models	Bias and fairness in large language models
797	Wind power and wind speed forecasting	Wind power and wind speed forecasting
619	Machine learning for landslide susceptibility mapping	Machine learning for landslide susceptibility mapping
4366	Internet of Things in smart agriculture	Internet of Things in smart agriculture
13196	Uncertainty and out-of-distribution detection in deep learning	Uncertainty and out-of-distribution detection in deep learning
29653	Deep learning for chest X-ray analysis	Deep learning for chest X-ray analysis
74631	Artificial intelligence in business management	Artificial intelligence in business management
331	Fuzzy aggregation operators in multi-attribute decision making	Fuzzy aggregation operators in multi-attribute decision making
85411	Mixed or noisy cluster	Mixed or noisy cluster
5903	Gut microbiota and depression	Gut microbiota and depression
6971	Fractional calculus in epidemic modeling	Fractional calculus in epidemic modeling
1869	Electric vehicle adoption factors	Electric vehicle adoption factors
49611	ESG investing and climate finance	ESG investing and climate finance
500	Deep learning for hyperspectral image classification	Deep learning for hyperspectral image classification
56736	Fear of COVID-19 scale validation	Fear of COVID-19 scale validation
433	Drought indices and propagation in China	Drought indices and propagation in China
666	Ni-rich layered cathodes for lithium-ion batteries	Ni-rich layered cathodes for lithium-ion batteries
4431	Photovoltaic power forecasting techniques	Photovoltaic power forecasting techniques
459	Hybrid renewable energy system optimization	Hybrid renewable energy system optimization
42784	SARS-CoV-2 detection in wastewater	SARS-CoV-2 detection in wastewater
853	SMOTE-based oversampling for imbalanced data	SMOTE-based oversampling for imbalanced data
20618	Green human resource management and employee environmental behavior	Green human resource management and employee environmental behavior
2327	PSMA PET imaging and therapy in prostate cancer	PSMA PET imaging and therapy in prostate cancer
2617	Electromagnetic interference shielding materials	Electromagnetic interference shielding materials
5645	Mesenchymal stem cell-derived exosomes	Mesenchymal stem cell-derived exosomes
2645	Financial inclusion and socioeconomic development	Financial inclusion and socioeconomic development
4928	Remaining useful life prediction using deep learning	Remaining useful life prediction using deep learning
994	Employee engagement and job resources	Employee engagement and job resources
244	Health literacy	Health literacy
4833	Smartphone addiction and health outcomes	Smartphone addiction and health outcomes
1376	HIV pre-exposure prophylaxis use and barriers	HIV pre-exposure prophylaxis use and barriers
3379	Thermally activated delayed fluorescence emitters	Thermally activated delayed fluorescence emitters
5879	Dialogue systems and conversational AI	Dialogue systems and conversational AI
4049	Deep learning for MRI brain tumor classification	Deep learning for MRI brain tumor classification
4381	Adverse childhood experiences	Adverse childhood experiences
1186	Green purchase intention and behavior	Green purchase intention and behavior
1768	Differential privacy in machine learning	Differential privacy in machine learning
5622	All-solid-state lithium batteries with solid electrolytes	All-solid-state lithium batteries with solid electrolytes
8799	Triply periodic minimal surface lattice structures	Triply periodic minimal surface lattice structures
303	CRISPR-Cas9 genome editing	CRISPR-Cas9 genome editing
9009	Green and blue spaces and human health	Green and blue spaces and human health
106	Global mangrove forest dynamics and monitoring	Global mangrove forest dynamics and monitoring
7065	Lithium-ion battery recycling technologies	Lithium-ion battery recycling technologies
10496	Green innovation and eco-innovation in business	Green innovation and eco-innovation in business
5064	2D halide perovskite solar cells	2D halide perovskite solar cells
11464	Telework and well-being during COVID-19	Telework and well-being during COVID-19
419	Sign language recognition using machine learning	Sign language recognition using machine learning
5627	Populism conceptualization and measurement	Populism conceptualization and measurement
1946	P2-type layered oxide cathodes for sodium-ion batteries	P2-type layered oxide cathodes for sodium-ion batteries
9966	Thermal runaway in lithium-ion batteries	Thermal runaway in lithium-ion batteries
182	Adaptive control of nonlinear systems	Adaptive control of nonlinear systems
8387	Virtual synchronous generators and grid-forming converters	Virtual synchronous generators and grid-forming converters
6439	LoRa and LoRaWAN performance in IoT	LoRa and LoRaWAN performance in IoT
41581	COVID-19 discourse and sentiment on Twitter	COVID-19 discourse and sentiment on Twitter
1453	Non-orthogonal multiple access in 5G networks	Non-orthogonal multiple access in 5G networks
21736	Algorithmic management in the gig economy	Algorithmic management in the gig economy
3006	Fog computing task scheduling and resource allocation	Fog computing task scheduling and resource allocation
345	Facial expression recognition	Facial expression recognition
38193	Vitamin D and COVID-19	Vitamin D and COVID-19
42120	Parental burnout and family violence during COVID-19	Parental burnout and family violence during COVID-19
45905	Bacterial and fungal coinfections in COVID-19	Bacterial and fungal coinfections in COVID-19
158	Aluminum matrix composites	Aluminum matrix composites
42004	Semi-supervised semantic segmentation	Semi-supervised semantic segmentation
412	Millimeter wave communication and beam management	Millimeter wave communication and beam management
30288	Olfactory and gustatory dysfunction in COVID-19	Olfactory and gustatory dysfunction in COVID-19
1939	Photoredox catalysis in organic synthesis	Photoredox catalysis in organic synthesis
1903	PARP inhibitors in ovarian cancer	PARP inhibitors in ovarian cancer
33290	Digital zakat management in Indonesia	Digital zakat management in Indonesia
2254	Microbial-induced carbonate precipitation in soil engineering	Microbial-induced carbonate precipitation in soil engineering
17330	3D concrete printing technology	3D concrete printing technology
561	Redox flow batteries	Redox flow batteries
3370	EEG-based emotion recognition	EEG-based emotion recognition
15265	Biomolecular condensates and phase separation	Biomolecular condensates and phase separation
2921	Radiation shielding materials	Radiation shielding materials
32285	COVID-19 impact on dentistry	COVID-19 impact on dentistry
14349	Black soldier fly larvae in animal feed and waste bioconversion	Black soldier fly larvae in animal feed and waste bioconversion
151	Silicon-based anodes for lithium-ion batteries	Silicon-based anodes for lithium-ion batteries
7032	CGAS-STING pathway in immunity and cancer	CGAS-STING pathway in immunity and cancer
2429	Student academic performance prediction using machine learning	Student academic performance prediction using machine learning
14976	Genome assembly and sequencing technologies	Genome assembly and sequencing technologies
7878	Hafnia-based ferroelectric materials and devices	Hafnia-based ferroelectric materials and devices
6769	Deep learning for early Alzheimer’s disease diagnosis	Deep learning for early Alzheimer’s disease diagnosis
295	Image fusion neural networks	Image fusion neural networks
348	Transcatheter aortic valve replacement	Transcatheter aortic valve replacement
4019	Blended learning in higher education	Blended learning in higher education
4367	Integrated STEM education in K-12 schools	Integrated STEM education in K-12 schools
726	Near-infrared emitting phosphors	Near-infrared emitting phosphors
40161	Machine learning privacy and intellectual property protection	Machine learning privacy and intellectual property protection
3204	Airbnb and sharing economy accommodation	Airbnb and sharing economy accommodation
30410	COVID-19 in nursing homes and long-term care	COVID-19 in nursing homes and long-term care
1141	Cooling techniques for photovoltaic panels	Cooling techniques for photovoltaic panels
3558	Board gender diversity and corporate outcomes	Board gender diversity and corporate outcomes
7278	Big data analytics in business performance	Big data analytics in business performance
8852	Stability of grid-connected power converters	Stability of grid-connected power converters
29769	Immersive virtual reality in education	Immersive virtual reality in education
31040	COVID-19 case forecasting models	COVID-19 case forecasting models
69910	Mixed or noisy cluster	Mixed or noisy cluster
55880	COVID-19 epidemiology and public health in Brazil	COVID-19 epidemiology and public health in Brazil
10481	Wire arc additive manufacturing	Wire arc additive manufacturing
2958	Health and well-being of transgender adults in the US	Health and well-being of transgender adults in the US
16441	Smart contract vulnerability detection and analysis	Smart contract vulnerability detection and analysis
8887	Labor market impacts of automation and AI	Labor market impacts of automation and AI
516	Technological pedagogical content knowledge (TPACK) in education	Technological pedagogical content knowledge (TPACK) in education
7186	Pedagogical translanguaging in multilingual education	Pedagogical translanguaging in multilingual education
7134	Consumer food waste behavior	Consumer food waste behavior
210	Satellite InSAR for ground deformation monitoring	Satellite InSAR for ground deformation monitoring
6895	Sarcopenia and cancer patient outcomes	Sarcopenia and cancer patient outcomes
12896	Zinc-air battery electrocatalysts	Zinc-air battery electrocatalysts
2891	Customer engagement in social media	Customer engagement in social media
6740	Trajectory prediction for autonomous vehicles	Trajectory prediction for autonomous vehicles
46695	Mixed or noisy cluster	Mixed or noisy cluster
2411	Autonomous vehicle path tracking control	Autonomous vehicle path tracking control
1639	Automatic speech recognition	Automatic speech recognition
642	Plant growth-promoting rhizobacteria and salinity stress	Plant growth-promoting rhizobacteria and salinity stress
15689	Halal consumer behavior and supply chain	Halal consumer behavior and supply chain
9188	Psilocybin and psychedelic-assisted therapy	Psilocybin and psychedelic-assisted therapy
61654	Deep learning for time series forecasting	Deep learning for time series forecasting
10900	Acidic oxygen evolution electrocatalysts	Acidic oxygen evolution electrocatalysts
11328	Surgical care during the COVID-19 pandemic	Surgical care during the COVID-19 pandemic
48723	SARS-CoV-2 infection in animals	SARS-CoV-2 infection in animals
73156	Online education during COVID-19 pandemic	Online education during COVID-19 pandemic
29484	Sustainable Development Goals implementation and interactions	Sustainable Development Goals implementation and interactions
9065	Public acceptance of autonomous vehicles	Public acceptance of autonomous vehicles
10568	Distributed deep learning system optimization	Distributed deep learning system optimization
57934	SARS-CoV-2 transmission in schools	SARS-CoV-2 transmission in schools
114	Topology optimization in structural design	Topology optimization in structural design
12869	Monocular depth estimation with deep learning	Monocular depth estimation with deep learning
11174	Spiking neural networks	Spiking neural networks
414	Cellulose nanocrystals extraction and characterization	Cellulose nanocrystals extraction and characterization
708	Sensor-based human activity recognition	Sensor-based human activity recognition
96	Technology acceptance model in e-learning	Technology acceptance model in e-learning
9301	Mixed or noisy cluster	Mixed or noisy cluster
1762	Lung ultrasound in COVID-19	Lung ultrasound in COVID-19
48823	Determinants of stock price and return	Determinants of stock price and return
2823	Multiparametric MRI in prostate cancer diagnosis	Multiparametric MRI in prostate cancer diagnosis
192	Family business and socioemotional wealth	Family business and socioemotional wealth
983	Bacteriophage therapy for bacterial infections	Bacteriophage therapy for bacterial infections
2428	Image dehazing techniques	Image dehazing techniques
51567	Service robots in hospitality and tourism	Service robots in hospitality and tourism
67698	AI ethics and governance	AI ethics and governance
3212	S-scheme heterojunction photocatalysts for hydrogen production	S-scheme heterojunction photocatalysts for hydrogen production
1867	Named entity recognition	Named entity recognition
4905	Postoperative opioid prescribing and persistent use	Postoperative opioid prescribing and persistent use
26579	Automatic source code summarization	Automatic source code summarization
60860	Organizational learning and innovation in education	Organizational learning and innovation in education
5472	Fatigue and defects in additively manufactured Ti-6Al-4V	Fatigue and defects in additively manufactured Ti-6Al-4V
3141	Laser powder bed fusion of aluminum alloys	Laser powder bed fusion of aluminum alloys
6340	Midwifery workforce well-being and retention	Midwifery workforce well-being and retention
2780	EGFR-targeted therapy in non-small cell lung cancer	EGFR-targeted therapy in non-small cell lung cancer
10329	CDK4/6 inhibitors in hormone receptor-positive breast cancer	CDK4/6 inhibitors in hormone receptor-positive breast cancer
42260	Industrial image anomaly detection	Industrial image anomaly detection
914	Cyberbullying among children and adolescents	Cyberbullying among children and adolescents
434	COVID-19-associated mucormycosis	COVID-19-associated mucormycosis
2025	Polyamide nanofiltration membranes	Polyamide nanofiltration membranes
8120	Machine vision fruit detection for robotic harvesting	Machine vision fruit detection for robotic harvesting
1050	Metamaterial absorbers for electromagnetic waves	Metamaterial absorbers for electromagnetic waves
3019	Neutrophil extracellular traps in disease	Neutrophil extracellular traps in disease
8304	Cyber-physical system security against attacks	Cyber-physical system security against attacks
1143	Online review helpfulness and eWOM	Online review helpfulness and eWOM
8180	WiFi-based human sensing	WiFi-based human sensing
42628	SARS-CoV-2 effects on male reproductive system	SARS-CoV-2 effects on male reproductive system
830	Green supply chain management practices	Green supply chain management practices
16514	Two-dimensional van der Waals magnets	Two-dimensional van der Waals magnets
1794	Groundwater quality assessment and health risks	Groundwater quality assessment and health risks
2086	Thermally conductive polymer composites	Thermally conductive polymer composites
2576	Urban and regional resilience in China	Urban and regional resilience in China
1457	Sustainability in higher education institutions	Sustainability in higher education institutions
377	Internet addiction in adolescents and students	Internet addiction in adolescents and students
24295	MRNA vaccines and therapeutics	MRNA vaccines and therapeutics
1519	Luminescent metal-organic framework sensors	Luminescent metal-organic framework sensors
36694	Respiratory management in COVID-19 patients	Respiratory management in COVID-19 patients
685	Autoimmune encephalitis	Autoimmune encephalitis
8087	Modeling of metal additive manufacturing	Modeling of metal additive manufacturing
1912	Biologic therapies for severe asthma	Biologic therapies for severe asthma
5507	False data injection attacks in smart grids	False data injection attacks in smart grids
6139	Face recognition using deep learning	Face recognition using deep learning
566	Extracorporeal membrane oxygenation in COVID-19	Extracorporeal membrane oxygenation in COVID-19
22883	Psychology of conspiracy beliefs	Psychology of conspiracy beliefs
45	Bullying and victimization in school-aged children	Bullying and victimization in school-aged children
451	Temperature-related mortality and health risks	Temperature-related mortality and health risks
72547	Brand image and consumer purchase behavior	Brand image and consumer purchase behavior
13701	Internet of Things security	Internet of Things security
257	Emotional intelligence and academic performance	Emotional intelligence and academic performance
33639	Cutaneous manifestations of COVID-19	Cutaneous manifestations of COVID-19
7381	Environmental DNA in aquatic biomonitoring	Environmental DNA in aquatic biomonitoring
32036	Graph neural networks for session-based recommendation	Graph neural networks for session-based recommendation
266	Rolling element bearing fault diagnosis	Rolling element bearing fault diagnosis
38574	Social media influencer marketing	Social media influencer marketing
334	Self-determination theory in education and sport	Self-determination theory in education and sport
492	Connected and automated vehicle platooning	Connected and automated vehicle platooning
1955	Barriers to BIM implementation	Barriers to BIM implementation
11982	Metal-organic framework photocatalysts	Metal-organic framework photocatalysts
2843	Outdoor thermal comfort in urban environments	Outdoor thermal comfort in urban environments
199	ECG arrhythmia classification using deep learning	ECG arrhythmia classification using deep learning
1972	Model predictive control in electric drives	Model predictive control in electric drives
42114	COVID-19 infection in healthcare workers	COVID-19 infection in healthcare workers
30688	Mixed or noisy cluster	Mixed or noisy cluster
68653	COVID-19 impact on travel behavior	COVID-19 impact on travel behavior
659	Self-regulated learning in education	Self-regulated learning in education
49571	Sentiment analysis on Indonesian Twitter data	Sentiment analysis on Indonesian Twitter data
876	Tax compliance determinants	Tax compliance determinants
27579	Convalescent plasma therapy for COVID-19	Convalescent plasma therapy for COVID-19
